Generation	Identity	Population
36000	genotype-35	0.0
36500	genotype-35	0.0
37000	genotype-35	0.0
37500	genotype-35	0.04424778
38000	genotype-35	0.0
38500	genotype-35	0.0
39000	genotype-35	1.21923702
39500	genotype-35	1.86094812
40000	genotype-35	1.2528132
40500	genotype-35	3.1952307199999996
41000	genotype-35	15.853174600000001
41500	genotype-35	5.40126978
42000	genotype-35	11.7596291
42500	genotype-35	35.26285456
43000	genotype-35	44.16883472000001
43500	genotype-35	29.95570042
44000	genotype-35	4.75376774
44500	genotype-35	1.87208138
45000	genotype-35	1.2712174
45500	genotype-35	0.95350408
46000	genotype-35	0.10638298000000002
46500	genotype-35	0.0
47000	genotype-35	0.0
47500	genotype-35	0.0
48000	genotype-35	0.0
48500	genotype-35	0.09302326
49000	genotype-35	0.12578616
49500	genotype-35	0.23598819999999998
50000	genotype-35	0.1438849
50500	genotype-35	0.0619195
51000	genotype-35	0.0
51500	genotype-35	0.0
52000	genotype-35	0.0
52500	genotype-35	0.0
53000	genotype-35	0.0
53500	genotype-35	0.0
54000	genotype-35	0.0
54500	genotype-35	0.71428572
55000	genotype-35	1.01265822
55500	genotype-35	0.0
56000	genotype-35	0.0
56500	genotype-35	0.0
57000	genotype-35	0.0
57500	genotype-35	0.21276596000000003
58000	genotype-35	0.0
58500	genotype-35	0.0
59000	genotype-35	0.07936507999999999
59500	genotype-35	0.0
60000	genotype-35	0.0
60500	genotype-35	0.09478671999999999
0	genotype-151	0.0
500	genotype-151	0.0
1000	genotype-151	0.0
1500	genotype-151	0.0
2000	genotype-151	0.0
2500	genotype-151	0.0
3000	genotype-151	0.14556039999999998
3500	genotype-151	0.0
4000	genotype-151	1.6949153000000001
4500	genotype-151	0.896861
5000	genotype-151	0.0
5500	genotype-151	0.0
6000	genotype-151	0.0
6500	genotype-151	0.0
7000	genotype-151	0.0
7500	genotype-151	0.4192872
8000	genotype-151	0.0
8500	genotype-151	0.0
9000	genotype-151	0.5813953000000001
9500	genotype-151	0.0
10000	genotype-151	0.0
10500	genotype-151	0.0
11000	genotype-151	1.3333333
11500	genotype-151	0.0
12000	genotype-151	0.0
12500	genotype-151	0.0
13000	genotype-151	0.0
13500	genotype-151	0.0
14000	genotype-151	1.0416667
14500	genotype-151	4.6511628
15000	genotype-151	0.0
15500	genotype-151	1.369863
16000	genotype-151	0.0
16500	genotype-151	0.0
17000	genotype-151	1.0152284
17500	genotype-151	0.0
18000	genotype-151	2.4590164
18500	genotype-151	12.5
19000	genotype-151	3.3333333
19500	genotype-151	0.0
20000	genotype-151	0.0
20500	genotype-151	0.0
21000	genotype-151	1.2594458000000002
21500	genotype-151	0.0
22000	genotype-151	0.0
22500	genotype-151	0.0
23000	genotype-151	2.027027
23500	genotype-151	0.5747126
24000	genotype-151	0.0
24500	genotype-151	0.0
25000	genotype-151	0.0
25500	genotype-151	0.0
26000	genotype-151	0.0
26500	genotype-151	0.0
27000	genotype-151	0.0
27500	genotype-151	0.0
28000	genotype-151	0.0
28500	genotype-151	1.369863
29000	genotype-151	0.0
29500	genotype-151	0.0
30000	genotype-151	0.6666667
30500	genotype-151	0.0
31000	genotype-151	0.0
31500	genotype-151	0.7920792
32000	genotype-151	0.0
32500	genotype-151	2.1739129999999998
33000	genotype-151	0.0
33500	genotype-151	2.1276596000000003
34000	genotype-151	3.1914894
34500	genotype-151	2.3809524
35000	genotype-151	0.0
35500	genotype-151	0.9852217
36000	genotype-151	1.0526316
36500	genotype-151	0.0
37000	genotype-151	0.0
37500	genotype-151	0.5249344
38000	genotype-151	0.0
38500	genotype-151	0.0
39000	genotype-151	1.3513514
39500	genotype-151	0.0
40000	genotype-151	0.0
40500	genotype-151	0.0
41000	genotype-151	0.0
41500	genotype-151	0.0
42000	genotype-151	0.0
42500	genotype-151	0.9933775
43000	genotype-151	2.1739129999999998
43500	genotype-151	0.24096389999999998
44000	genotype-151	0.0
44500	genotype-151	0.3472222
45000	genotype-151	0.4081633
45500	genotype-151	0.0
46000	genotype-151	2.5316456
46500	genotype-151	0.0
47000	genotype-151	0.0
47500	genotype-151	1.0309278
48000	genotype-151	0.0
48500	genotype-151	0.0
49000	genotype-151	0.8064515999999999
49500	genotype-151	0.0
50000	genotype-151	1.459854
50500	genotype-151	1.1111111000000002
51000	genotype-151	0.0
51500	genotype-151	0.0
52000	genotype-151	0.0
52500	genotype-151	0.0
53000	genotype-151	0.0
53500	genotype-151	5.844155799999999
54000	genotype-151	22.8723404
54500	genotype-151	45.1612903
55000	genotype-151	22.4242424
55500	genotype-151	4.838709700000001
56000	genotype-151	0.9345794000000001
56500	genotype-151	2.4793388
57000	genotype-151	0.0
57500	genotype-151	0.0
58000	genotype-151	0.0
58500	genotype-151	0.0
59000	genotype-151	0.7462687
59500	genotype-151	1.8939393999999998
60000	genotype-151	0.0
60500	genotype-151	0.3787879
0	genotype-7	0.0
500	genotype-7	0.0
1000	genotype-7	0.0
1500	genotype-7	0.0
2000	genotype-7	0.0
2500	genotype-7	0.0
3000	genotype-7	0.0
3500	genotype-7	0.0
4000	genotype-7	0.0
4500	genotype-7	0.0
5000	genotype-7	0.0
5500	genotype-7	0.0
6000	genotype-7	0.0
6500	genotype-7	0.0
7000	genotype-7	24.969499999999996
7500	genotype-7	27.7596722
8000	genotype-7	34.6463904
8500	genotype-7	14.382910699999998
9000	genotype-7	6.9516179
9500	genotype-7	0.0
10000	genotype-7	0.0
10500	genotype-7	0.0
11000	genotype-7	0.0
11500	genotype-7	0.0
12000	genotype-7	0.0
12500	genotype-7	0.0
13000	genotype-7	0.0
13500	genotype-7	0.0
14000	genotype-7	0.0
14500	genotype-7	0.0
15000	genotype-7	0.0
15500	genotype-7	0.0
16000	genotype-7	0.0
16500	genotype-7	0.0
17000	genotype-7	0.0
17500	genotype-7	0.0
18000	genotype-7	0.0
18500	genotype-7	0.0
19000	genotype-7	0.0
19500	genotype-7	0.0
20000	genotype-7	0.0
20500	genotype-7	0.0
21000	genotype-7	0.0
21500	genotype-7	0.0
22000	genotype-7	0.0
22500	genotype-7	0.0
23000	genotype-7	0.0
23500	genotype-7	0.0
24000	genotype-7	0.0
24500	genotype-7	0.0
25000	genotype-7	0.0
25500	genotype-7	0.0
26000	genotype-7	0.0
26500	genotype-7	0.0
27000	genotype-7	0.0
27500	genotype-7	0.0
28000	genotype-7	0.0
28500	genotype-7	0.0
29000	genotype-7	0.0
29500	genotype-7	0.0
30000	genotype-7	0.0
30500	genotype-7	0.0
31000	genotype-7	0.0
31500	genotype-7	0.0
32000	genotype-7	0.0
32500	genotype-7	0.0
33000	genotype-7	0.0
33500	genotype-7	0.0
34000	genotype-7	0.0
34500	genotype-7	0.0
35000	genotype-7	0.0
35500	genotype-7	0.0
36000	genotype-7	2.6226778
36500	genotype-7	1.8794523
37000	genotype-7	0.0
37500	genotype-7	7.8343506
38000	genotype-7	0.9074148000000001
38500	genotype-7	2.9889089
39000	genotype-7	6.8596752
39500	genotype-7	10.7708948
40000	genotype-7	25.251886000000002
40500	genotype-7	20.368404899999998
41000	genotype-7	0.0
41500	genotype-7	8.4260226
42000	genotype-7	14.7725668
42500	genotype-7	4.4057843
43000	genotype-7	0.9509100999999999
43500	genotype-7	0.4737166
44000	genotype-7	7.804117599999999
44500	genotype-7	6.3315678
45000	genotype-7	11.4121965
45500	genotype-7	8.4188588
46000	genotype-7	2.0415448
46500	genotype-7	5.720122
47000	genotype-7	0.0
47500	genotype-7	1.5001175
48000	genotype-7	3.4579282000000005
48500	genotype-7	2.7789393
49000	genotype-7	6.1349138
49500	genotype-7	2.3877889999999997
50000	genotype-7	0.8273073000000001
50500	genotype-7	0.9795475
51000	genotype-7	0.8378209000000001
51500	genotype-7	0.0
52000	genotype-7	5.4132997000000005
52500	genotype-7	0.5133072
53000	genotype-7	2.6532512
53500	genotype-7	0.0
54000	genotype-7	4.1983035
54500	genotype-7	3.7556945
55000	genotype-7	0.0
55500	genotype-7	0.8397301999999999
56000	genotype-7	2.0947318999999998
56500	genotype-7	1.9077586
57000	genotype-7	4.8873798
57500	genotype-7	7.2022901
58000	genotype-7	7.8428937
58500	genotype-7	4.2349440000000005
59000	genotype-7	0.3865262
59500	genotype-7	1.9264061999999997
60000	genotype-7	4.4716327
60500	genotype-7	4.7385380999999995
0	genotype-122	1.7857143
500	genotype-122	0.0
1000	genotype-122	0.0
1500	genotype-122	0.0
2000	genotype-122	1.0752688
2500	genotype-122	0.0
3000	genotype-122	0.6410256
3500	genotype-122	0.0
4000	genotype-122	0.0
4500	genotype-122	0.0
5000	genotype-122	0.0
5500	genotype-122	0.0
6000	genotype-122	0.0
6500	genotype-122	0.0
7000	genotype-122	10.5263158
7500	genotype-122	26.241134799999998
8000	genotype-122	35.714285700000005
8500	genotype-122	11.7647059
9000	genotype-122	5.1282051
9500	genotype-122	0.0
10000	genotype-122	0.0
10500	genotype-122	2.8985507
11000	genotype-122	0.0
11500	genotype-122	0.0
12000	genotype-122	1.5873016
12500	genotype-122	0.0
13000	genotype-122	0.0
13500	genotype-122	0.9009009
14000	genotype-122	0.0
14500	genotype-122	0.0
15000	genotype-122	0.0
15500	genotype-122	0.0
16000	genotype-122	0.0
16500	genotype-122	0.0
17000	genotype-122	0.0
17500	genotype-122	0.0
18000	genotype-122	1.7543860000000002
18500	genotype-122	0.0
19000	genotype-122	0.0
19500	genotype-122	0.0
20000	genotype-122	0.0
20500	genotype-122	4.0
21000	genotype-122	0.8928571
21500	genotype-122	2.7027027
22000	genotype-122	0.0
22500	genotype-122	0.0
23000	genotype-122	0.0
23500	genotype-122	0.0
24000	genotype-122	0.0
24500	genotype-122	0.0
25000	genotype-122	0.0
25500	genotype-122	0.0
26000	genotype-122	0.0
26500	genotype-122	0.0
27000	genotype-122	0.0
27500	genotype-122	0.0
28000	genotype-122	2.0408163
28500	genotype-122	0.0
29000	genotype-122	0.0
29500	genotype-122	0.0
30000	genotype-122	0.0
30500	genotype-122	0.0
31000	genotype-122	0.0
31500	genotype-122	0.729927
32000	genotype-122	0.0
32500	genotype-122	0.0
33000	genotype-122	0.0
33500	genotype-122	0.0
34000	genotype-122	4.0816327
34500	genotype-122	0.0
35000	genotype-122	0.0
35500	genotype-122	0.0
36000	genotype-122	1.5151515
36500	genotype-122	0.0
37000	genotype-122	0.0
37500	genotype-122	0.0
38000	genotype-122	0.0
38500	genotype-122	0.0
39000	genotype-122	0.0
39500	genotype-122	2.1276596000000003
40000	genotype-122	0.0
40500	genotype-122	0.0
41000	genotype-122	0.0
41500	genotype-122	0.0
42000	genotype-122	0.0
42500	genotype-122	0.0
43000	genotype-122	3.3898304999999995
43500	genotype-122	0.0
44000	genotype-122	0.0
44500	genotype-122	0.0
45000	genotype-122	0.0
45500	genotype-122	0.0
46000	genotype-122	0.0
46500	genotype-122	0.0
47000	genotype-122	4.7619048
47500	genotype-122	0.0
48000	genotype-122	0.0
48500	genotype-122	0.0
49000	genotype-122	0.0
49500	genotype-122	0.0
50000	genotype-122	0.0
50500	genotype-122	1.9417476
51000	genotype-122	0.0
51500	genotype-122	0.0
52000	genotype-122	0.0
52500	genotype-122	1.0869564999999999
53000	genotype-122	0.0
53500	genotype-122	1.0101010000000001
54000	genotype-122	0.0
54500	genotype-122	0.0
55000	genotype-122	0.0
55500	genotype-122	0.0
56000	genotype-122	0.0
56500	genotype-122	0.9174311999999999
57000	genotype-122	0.0
57500	genotype-122	0.0
58000	genotype-122	0.0
58500	genotype-122	0.7936508
59000	genotype-122	0.0
59500	genotype-122	1.0309278
60000	genotype-122	1.1627907
60500	genotype-122	1.0416667
0	genotype-80	0.0
500	genotype-80	0.0
1000	genotype-80	0.0
1500	genotype-80	0.0
2000	genotype-80	0.0
2500	genotype-80	0.0
3000	genotype-80	0.0
3500	genotype-80	0.0
4000	genotype-80	0.0
4500	genotype-80	0.4310345
5000	genotype-80	0.0
5500	genotype-80	0.0
6000	genotype-80	1.7857143
6500	genotype-80	0.0
7000	genotype-80	1.5151515
7500	genotype-80	0.9782816999999999
8000	genotype-80	5.1573426499999995
8500	genotype-80	8.84615385
9000	genotype-80	3.25628325
9500	genotype-80	37.5
10000	genotype-80	11.11317255
10500	genotype-80	10.26043485
11000	genotype-80	15.5448718
11500	genotype-80	2.3529412000000005
12000	genotype-80	18.524871349999998
12500	genotype-80	5.409356750000001
13000	genotype-80	13.810741649999999
13500	genotype-80	22.776280350000004
14000	genotype-80	19.409256250000002
14500	genotype-80	10.038986350000002
15000	genotype-80	0.0
15500	genotype-80	0.0
16000	genotype-80	20.081194699999998
16500	genotype-80	8.0662393
17000	genotype-80	2.5462963000000003
17500	genotype-80	6.67147665
18000	genotype-80	8.55465475
18500	genotype-80	7.631578950000001
19000	genotype-80	21.9642857
19500	genotype-80	12.140186900000002
20000	genotype-80	7.2580645
20500	genotype-80	13.8949079
21000	genotype-80	18.2212695
21500	genotype-80	0.0
22000	genotype-80	0.0
22500	genotype-80	0.0
23000	genotype-80	0.0
23500	genotype-80	0.0
24000	genotype-80	0.0
24500	genotype-80	0.0
25000	genotype-80	0.0
25500	genotype-80	0.0
26000	genotype-80	0.0
26500	genotype-80	0.0
27000	genotype-80	0.0
27500	genotype-80	0.0
28000	genotype-80	0.0
28500	genotype-80	0.0
29000	genotype-80	0.0
29500	genotype-80	0.0
30000	genotype-80	0.0
30500	genotype-80	0.0
31000	genotype-80	0.0
31500	genotype-80	0.73891625
32000	genotype-80	0.0
32500	genotype-80	0.0
33000	genotype-80	0.0
33500	genotype-80	0.0
34000	genotype-80	0.0
34500	genotype-80	0.0
35000	genotype-80	0.0
35500	genotype-80	0.3012048
36000	genotype-80	0.0
36500	genotype-80	0.0
37000	genotype-80	0.0
37500	genotype-80	0.0
38000	genotype-80	0.0
38500	genotype-80	0.0
39000	genotype-80	0.0
39500	genotype-80	1.9230768999999999
40000	genotype-80	0.34013604999999997
40500	genotype-80	0.29940120000000003
41000	genotype-80	0.0
41500	genotype-80	0.0
42000	genotype-80	0.0
42500	genotype-80	0.0
43000	genotype-80	0.0
43500	genotype-80	0.0
44000	genotype-80	0.0
44500	genotype-80	0.20833335
45000	genotype-80	0.0
45500	genotype-80	0.0
46000	genotype-80	0.0
46500	genotype-80	0.0
47000	genotype-80	0.0
47500	genotype-80	0.0
48000	genotype-80	0.0
48500	genotype-80	0.0
49000	genotype-80	0.0
49500	genotype-80	0.0
50000	genotype-80	0.0
50500	genotype-80	0.0
51000	genotype-80	0.0
51500	genotype-80	0.56179775
52000	genotype-80	0.0
52500	genotype-80	0.0
53000	genotype-80	0.0
53500	genotype-80	0.27322405
54000	genotype-80	0.0
54500	genotype-80	0.0
55000	genotype-80	0.0
55500	genotype-80	0.8474576500000001
56000	genotype-80	0.0
56500	genotype-80	0.0
57000	genotype-80	0.0
57500	genotype-80	0.0
58000	genotype-80	0.0
58500	genotype-80	0.0
59000	genotype-80	0.0
59500	genotype-80	0.0
60000	genotype-80	0.0
60500	genotype-80	0.0
0	genotype-14	0.0
500	genotype-14	0.0
1000	genotype-14	0.0
1500	genotype-14	0.0
2000	genotype-14	0.0
2500	genotype-14	0.0
3000	genotype-14	0.0
3500	genotype-14	0.0
4000	genotype-14	0.0
4500	genotype-14	0.0
5000	genotype-14	0.0
5500	genotype-14	0.0
6000	genotype-14	0.0
6500	genotype-14	0.0
7000	genotype-14	0.0
7500	genotype-14	0.0
8000	genotype-14	0.0
8500	genotype-14	1.1140583399999997
9000	genotype-14	2.4846158
9500	genotype-14	6.1583612
10000	genotype-14	28.116272040000002
10500	genotype-14	39.94974298
11000	genotype-14	5.85684714
11500	genotype-14	0.0
12000	genotype-14	0.0
12500	genotype-14	0.0
13000	genotype-14	0.0
13500	genotype-14	0.0
14000	genotype-14	0.0
14500	genotype-14	0.0
15000	genotype-14	0.0
15500	genotype-14	0.0
16000	genotype-14	0.0
16500	genotype-14	0.34482757999999997
17000	genotype-14	0.0
17500	genotype-14	0.0
18000	genotype-14	0.0
18500	genotype-14	0.0
19000	genotype-14	0.0
19500	genotype-14	0.0
20000	genotype-14	0.0
20500	genotype-14	0.0
21000	genotype-14	0.0
21500	genotype-14	0.0
22000	genotype-14	0.0
22500	genotype-14	0.0
23000	genotype-14	0.0
23500	genotype-14	0.0
24000	genotype-14	0.0
24500	genotype-14	0.0
25000	genotype-14	0.0
25500	genotype-14	0.0
26000	genotype-14	0.0
26500	genotype-14	0.0
27000	genotype-14	0.0
27500	genotype-14	0.0
28000	genotype-14	0.0
28500	genotype-14	0.0
29000	genotype-14	0.0
29500	genotype-14	0.0
30000	genotype-14	0.0
30500	genotype-14	0.0
31000	genotype-14	0.0
31500	genotype-14	0.0
32000	genotype-14	0.0
32500	genotype-14	0.0
33000	genotype-14	0.0
33500	genotype-14	0.0
34000	genotype-14	0.0
34500	genotype-14	0.0
35000	genotype-14	0.0
35500	genotype-14	0.0
36000	genotype-14	0.0
36500	genotype-14	0.0
37000	genotype-14	0.0
37500	genotype-14	0.0
38000	genotype-14	0.18518518
38500	genotype-14	0.0
39000	genotype-14	0.0
39500	genotype-14	0.0
40000	genotype-14	0.0
40500	genotype-14	0.0
41000	genotype-14	0.0
41500	genotype-14	0.20618556
42000	genotype-14	0.0
42500	genotype-14	0.0
43000	genotype-14	0.0
43500	genotype-14	0.0
44000	genotype-14	0.0
44500	genotype-14	0.0
45000	genotype-14	0.0
45500	genotype-14	0.0
46000	genotype-14	0.0
46500	genotype-14	0.0
47000	genotype-14	0.0
47500	genotype-14	0.0
48000	genotype-14	0.0
48500	genotype-14	0.0
49000	genotype-14	0.0
49500	genotype-14	0.0
50000	genotype-14	0.0
50500	genotype-14	0.0
51000	genotype-14	0.0
51500	genotype-14	0.0
52000	genotype-14	0.0
52500	genotype-14	0.0
53000	genotype-14	0.0
53500	genotype-14	0.0
54000	genotype-14	0.0
54500	genotype-14	0.0
55000	genotype-14	0.0
55500	genotype-14	0.0
56000	genotype-14	0.0
56500	genotype-14	0.0
57000	genotype-14	0.0
57500	genotype-14	0.0
58000	genotype-14	0.0
58500	genotype-14	0.0
59000	genotype-14	0.0
59500	genotype-14	0.0
60000	genotype-14	0.0
60500	genotype-14	0.0
0	genotype-36	0.0
500	genotype-36	0.0
1000	genotype-36	0.0
1500	genotype-36	0.0
2000	genotype-36	0.0
2500	genotype-36	0.0
3000	genotype-36	0.0
3500	genotype-36	0.0
4000	genotype-36	0.0
4500	genotype-36	0.0
5000	genotype-36	0.0
5500	genotype-36	0.0
6000	genotype-36	0.0
6500	genotype-36	0.0
7000	genotype-36	0.0
7500	genotype-36	0.0
8000	genotype-36	0.0
8500	genotype-36	0.0
9000	genotype-36	0.0
9500	genotype-36	0.0
10000	genotype-36	0.0
10500	genotype-36	0.0
11000	genotype-36	0.0
11500	genotype-36	0.0
12000	genotype-36	0.0
12500	genotype-36	0.0
13000	genotype-36	0.0
13500	genotype-36	0.0
14000	genotype-36	0.449133825
14500	genotype-36	0.0
15000	genotype-36	0.0
15500	genotype-36	0.0
16000	genotype-36	0.0
16500	genotype-36	0.0
17000	genotype-36	0.0
17500	genotype-36	0.0
18000	genotype-36	0.0
18500	genotype-36	0.0
19000	genotype-36	1.315789475
19500	genotype-36	0.0
20000	genotype-36	0.0
20500	genotype-36	0.0
21000	genotype-36	0.0
21500	genotype-36	0.0
22000	genotype-36	0.0
22500	genotype-36	0.0
23000	genotype-36	0.0
23500	genotype-36	0.0
24000	genotype-36	0.0
24500	genotype-36	0.0
25000	genotype-36	0.148809525
25500	genotype-36	0.0
26000	genotype-36	0.0
26500	genotype-36	0.0
27000	genotype-36	0.0
27500	genotype-36	0.0
28000	genotype-36	0.0
28500	genotype-36	0.0
29000	genotype-36	0.0
29500	genotype-36	0.0
30000	genotype-36	4.3077852
30500	genotype-36	7.272727275
31000	genotype-36	23.6771562
31500	genotype-36	19.689032725
32000	genotype-36	33.658046000000006
32500	genotype-36	12.452247275
33000	genotype-36	2.083333325
33500	genotype-36	1.05446355
34000	genotype-36	1.2183384
34500	genotype-36	2.33333335
35000	genotype-36	1.2414778
35500	genotype-36	16.369919725
36000	genotype-36	9.421568275000002
36500	genotype-36	0.5952381
37000	genotype-36	0.6849315
37500	genotype-36	0.12376237500000001
38000	genotype-36	0.0
38500	genotype-36	0.0
39000	genotype-36	0.0
39500	genotype-36	0.0
40000	genotype-36	0.0
40500	genotype-36	0.0
41000	genotype-36	0.0
41500	genotype-36	0.0
42000	genotype-36	0.0
42500	genotype-36	0.0
43000	genotype-36	0.0
43500	genotype-36	0.0
44000	genotype-36	0.0
44500	genotype-36	0.0
45000	genotype-36	0.125
45500	genotype-36	0.0
46000	genotype-36	0.0
46500	genotype-36	0.0
47000	genotype-36	0.0
47500	genotype-36	0.0
48000	genotype-36	0.0
48500	genotype-36	0.0
49000	genotype-36	0.0
49500	genotype-36	0.0
50000	genotype-36	0.0
50500	genotype-36	0.0
51000	genotype-36	0.0
51500	genotype-36	0.0
52000	genotype-36	0.0
52500	genotype-36	0.115207375
53000	genotype-36	0.0
53500	genotype-36	0.0
54000	genotype-36	0.0
54500	genotype-36	0.0
55000	genotype-36	0.0
55500	genotype-36	0.0
56000	genotype-36	0.0
56500	genotype-36	0.0
57000	genotype-36	0.0
57500	genotype-36	0.320512825
58000	genotype-36	0.0
58500	genotype-36	0.18939395
59000	genotype-36	0.0
59500	genotype-36	0.0
60000	genotype-36	0.0
60500	genotype-36	0.0
0	genotype-63	0.0
500	genotype-63	0.0
1000	genotype-63	0.0
1500	genotype-63	0.0
2000	genotype-63	0.0
2500	genotype-63	0.0
3000	genotype-63	0.0
3500	genotype-63	0.0
4000	genotype-63	0.0
4500	genotype-63	0.0
5000	genotype-63	0.0
5500	genotype-63	0.0
6000	genotype-63	0.0
6500	genotype-63	0.0
7000	genotype-63	0.0
7500	genotype-63	0.0
8000	genotype-63	0.0
8500	genotype-63	0.0
9000	genotype-63	0.0
9500	genotype-63	0.0
10000	genotype-63	0.0
10500	genotype-63	0.0
11000	genotype-63	0.0
11500	genotype-63	0.6119950999999999
12000	genotype-63	0.0
12500	genotype-63	0.0
13000	genotype-63	0.0
13500	genotype-63	0.0
14000	genotype-63	0.0
14500	genotype-63	0.0
15000	genotype-63	0.0
15500	genotype-63	0.0
16000	genotype-63	0.55230835
16500	genotype-63	0.0
17000	genotype-63	0.097352025
17500	genotype-63	0.0
18000	genotype-63	0.0
18500	genotype-63	1.184834125
19000	genotype-63	0.8250824999999999
19500	genotype-63	1.87145335
20000	genotype-63	1.1261261249999999
20500	genotype-63	0.851305325
21000	genotype-63	4.764849525
21500	genotype-63	0.55965055
22000	genotype-63	1.6321288999999999
22500	genotype-63	1.0930559000000002
23000	genotype-63	1.7679558750000002
23500	genotype-63	2.3418514249999998
24000	genotype-63	5.21004865
24500	genotype-63	8.216604425
25000	genotype-63	5.1921543
25500	genotype-63	3.0484602
26000	genotype-63	2.036927975
26500	genotype-63	1.5392592500000002
27000	genotype-63	2.449392725
27500	genotype-63	3.87964715
28000	genotype-63	5.069318475
28500	genotype-63	8.394002799999999
29000	genotype-63	5.648542674999999
29500	genotype-63	8.348407199999999
30000	genotype-63	0.8879556000000001
30500	genotype-63	7.259327325000001
31000	genotype-63	2.2573260250000002
31500	genotype-63	5.943792275
32000	genotype-63	7.5186930499999995
32500	genotype-63	7.996699725000001
33000	genotype-63	3.6231884
33500	genotype-63	4.817388825
34000	genotype-63	4.249772075
34500	genotype-63	5.309780924999999
35000	genotype-63	11.949092199999999
35500	genotype-63	5.172412075
36000	genotype-63	9.871615024999999
36500	genotype-63	4.7431264
37000	genotype-63	9.005130074999999
37500	genotype-63	22.120419700000003
38000	genotype-63	15.913021224999998
38500	genotype-63	12.768160524999999
39000	genotype-63	11.59496805
39500	genotype-63	34.454611475
40000	genotype-63	28.1553898
40500	genotype-63	15.987452749999997
41000	genotype-63	2.293577975
41500	genotype-63	12.3839892
42000	genotype-63	26.236509
42500	genotype-63	15.73375205
43000	genotype-63	3.33481505
43500	genotype-63	14.104150774999999
44000	genotype-63	27.470315675000002
44500	genotype-63	17.277941024999997
45000	genotype-63	10.901369800000001
45500	genotype-63	4.138121925
46000	genotype-63	5.60115465
46500	genotype-63	4.6048184249999995
47000	genotype-63	1.5736456500000002
47500	genotype-63	1.668477525
48000	genotype-63	0.878862675
48500	genotype-63	4.4791082499999995
49000	genotype-63	3.9006309749999994
49500	genotype-63	2.88573585
50000	genotype-63	2.136102825
50500	genotype-63	0.1082251
51000	genotype-63	0.766908675
51500	genotype-63	0.0
52000	genotype-63	1.78666775
52500	genotype-63	1.3104864250000001
53000	genotype-63	3.73958125
53500	genotype-63	2.2526176500000004
54000	genotype-63	1.62827145
54500	genotype-63	0.9704934749999999
55000	genotype-63	0.6193532749999999
55500	genotype-63	0.9161279749999999
56000	genotype-63	0.607765675
56500	genotype-63	1.1870486249999999
57000	genotype-63	3.0962865
57500	genotype-63	2.7966528999999998
58000	genotype-63	7.578763425
58500	genotype-63	3.657600475
59000	genotype-63	0.73454995
59500	genotype-63	3.1481687499999995
60000	genotype-63	1.274370475
60500	genotype-63	2.727435925
0	genotype-64	0.0
500	genotype-64	0.0
1000	genotype-64	0.0
1500	genotype-64	0.0
2000	genotype-64	0.0
2500	genotype-64	0.0
3000	genotype-64	0.0
3500	genotype-64	0.0
4000	genotype-64	0.0
4500	genotype-64	0.0
5000	genotype-64	0.0
5500	genotype-64	0.0
6000	genotype-64	0.7453508
6500	genotype-64	0.0
7000	genotype-64	3.28585155
7500	genotype-64	0.0
8000	genotype-64	0.0
8500	genotype-64	0.0
9000	genotype-64	0.0
9500	genotype-64	0.0
10000	genotype-64	0.46687585
10500	genotype-64	0.8983467
11000	genotype-64	0.26483445
11500	genotype-64	0.4609040999999999
12000	genotype-64	0.0
12500	genotype-64	0.0
13000	genotype-64	0.0
13500	genotype-64	0.55040425
14000	genotype-64	0.5034141
14500	genotype-64	0.0
15000	genotype-64	0.32853975
15500	genotype-64	0.2944308
16000	genotype-64	0.40983605
16500	genotype-64	0.36630035
17000	genotype-64	0.6177878
17500	genotype-64	0.0
18000	genotype-64	0.31080715000000003
18500	genotype-64	0.7929670500000001
19000	genotype-64	0.0
19500	genotype-64	0.0
20000	genotype-64	1.0799136
20500	genotype-64	0.0
21000	genotype-64	0.76057125
21500	genotype-64	0.0
22000	genotype-64	0.0
22500	genotype-64	0.0
23000	genotype-64	0.0
23500	genotype-64	0.2300365
24000	genotype-64	2.1834061
24500	genotype-64	0.43668120000000005
25000	genotype-64	0.4558842000000001
25500	genotype-64	0.1720736
26000	genotype-64	0.43562390000000006
26500	genotype-64	0.0
27000	genotype-64	0.0
27500	genotype-64	0.20080320000000004
28000	genotype-64	0.0
28500	genotype-64	0.18962579999999998
29000	genotype-64	0.0
29500	genotype-64	0.75201875
30000	genotype-64	0.2712968
30500	genotype-64	0.0
31000	genotype-64	0.0
31500	genotype-64	0.0914933
32000	genotype-64	0.0
32500	genotype-64	0.34867505
33000	genotype-64	0.0
33500	genotype-64	0.0
34000	genotype-64	1.33826465
34500	genotype-64	0.0
35000	genotype-64	0.0
35500	genotype-64	0.41823505
36000	genotype-64	0.0
36500	genotype-64	0.39628729999999995
37000	genotype-64	0.0
37500	genotype-64	0.43291395
38000	genotype-64	1.2309207500000001
38500	genotype-64	7.788085250000002
39000	genotype-64	2.3182891
39500	genotype-64	18.8347461
40000	genotype-64	22.4884482
40500	genotype-64	23.5870122
41000	genotype-64	13.271657900000001
41500	genotype-64	14.882949400000001
42000	genotype-64	36.10252115
42500	genotype-64	26.24258425
43000	genotype-64	4.583910749999999
43500	genotype-64	24.9159567
44000	genotype-64	37.8844501
44500	genotype-64	35.84388214999999
45000	genotype-64	23.1507376
45500	genotype-64	8.345863000000001
46000	genotype-64	6.33753535
